index,x,y,z,latitude_deg,abs_latitude_deg,band
46,-168.572708,98.431667,44.435225,29.450186,29.450186,mid
47,-99.928673,168.501667,41.249104,57.316536,57.316536,high
48,-177.364112,-85.085000,37.182720,-25.150663,25.150663,low
49,189.202646,-55.055000,35.374367,-15.962014,15.962014,low
50,96.488130,171.838333,35.237310,59.129962,59.129962,high
51,-32.802159,195.195000,30.049465,77.161432,77.161432,high
52,-196.659478,28.361667,24.509292,8.144301,8.144301,low
53,152.178830,128.461667,20.475446,39.916211,39.916211,mid
54,40.011718,-195.195000,19.442592,-77.161432,77.161432,high
55,107.543698,-168.501667,11.026390,-57.316536,57.316536,high
56,199.375695,15.015000,10.194213,4.301222,4.301222,low
57,-126.182578,-155.155000,9.215368,-50.805033,50.805033,high
58,-24.719946,-198.531667,7.358099,-82.598000,82.598000,high
59,-141.196118,141.808333,5.838903,45.099472,45.099472,mid
60,25.791807,198.531667,0.000000,82.598000,82.598000,high
61,-195.797869,-41.708333,-1.910381,-12.024699,12.024699,low
62,174.243971,-98.431667,-5.503233,-29.450186,29.450186,mid
63,-74.906578,185.185000,-13.249919,67.668355,67.668355,high
64,180.600965,85.085000,-14.962421,25.150663,25.150663,low
65,-186.107880,71.738333,-17.248436,20.997876,20.997876,low
66,-80.535495,-181.848333,-22.918501,-65.276037,65.276037,high
67,-164.382076,-111.778333,-23.752417,-33.940615,33.940615,mid
68,123.567689,155.155000,-27.166010,50.805033,50.805033,high
69,195.478871,-28.361667,-32.613905,-8.144301,8.144301,low
70,68.013547,-185.185000,-34.069241,-67.668355,67.668355,high
71,136.994028,-141.808333,-34.685342,-45.099472,45.099472,mid
72,-195.095011,1.668333,-44.890906,0.477470,0.477470,low
73,70.650204,181.848333,-44.941877,65.276037,65.276037,high
74,-156.045658,115.115000,-49.782821,35.099632,35.099632,mid
75,-21.044364,-191.858333,-53.174756,-73.402158,73.402158,high
76,4.999666,191.858333,-56.968617,73.402158,73.402158,high
77,187.115847,41.708333,-57.689815,12.024699,12.024699,low
78,-105.826443,158.491667,-61.328587,52.341538,52.341538,high
79,-176.097246,-68.401667,-66.264710,-19.978449,19.978449,low
80,-127.325236,-138.471667,-68.512203,-43.762185,43.762185,mid
81,173.452790,-71.738333,-69.626009,-20.997876,20.997876,low
82,150.774363,111.778333,-69.661580,33.940615,33.940615,mid
83,-176.273098,45.045000,-83.539111,13.002878,13.002878,low
84,-75.195618,-165.165000,-84.535092,-55.588491,55.588491,high
85,-44.671758,175.175000,-86.012752,61.044976,61.044976,high
86,83.932160,-158.491667,-88.970918,-52.341538,52.341538,high
87,135.358224,-115.115000,-92.231924,-35.099632,35.099632,mid
88,18.276853,-175.175000,-95.182540,-61.044976,61.044976,high
89,174.180361,-1.668333,-98.683629,-0.477470,0.477470,low
90,102.488099,138.471667,-101.989348,43.762185,43.762185,mid
91,47.953755,165.165000,-102.474388,55.588491,55.588491,high
92,-166.546816,-25.025000,-108.240230,-7.180756,7.180756,low
93,-142.008003,88.421667,-109.978979,26.210269,26.210269,low
94,149.874415,68.401667,-113.749337,19.978449,19.978449,low
95,-133.596525,-95.095000,-114.843151,-28.359350,28.359350,low
96,-96.552209,131.798333,-115.701816,41.172887,41.172887,mid
97,145.114775,-45.045000,-130.356013,-13.002878,13.002878,low
98,-21.452843,-148.481667,-132.563231,-47.873584,47.873584,high
99,-17.257428,148.481667,-133.174381,47.873584,47.873584,high
100,59.531305,-131.798333,-138.438662,-41.172887,41.172887,mid
101,-77.650758,-121.788333,-138.629007,-37.469089,37.469089,mid
102,-139.931481,18.351667,-141.994496,5.259496,5.259496,low
103,104.730694,-88.421667,-145.921659,-26.210269,26.210269,low
104,95.281091,95.095000,-148.183989,28.359350,28.359350,low
105,128.745762,25.025000,-151.255804,7.180756,7.180756,low
106,-116.171664,-51.718333,-154.626642,-14.971191,14.971191,low
107,34.874507,121.788333,-155.020678,37.469089,37.469089,mid
108,-57.669109,105.105000,-160.334815,31.668243,31.668243,mid
109,-101.432569,61.728333,-161.186497,17.958818,17.958818,low
110,9.530848,-105.105000,-170.123902,-31.668243,31.668243,mid
111,93.606819,-18.351667,-176.014260,-5.259496,5.259496,low
112,-53.412284,-78.411667,-176.291742,-23.058244,23.058244,low
113,67.230615,51.718333,-181.343041,14.971191,14.971191,low
114,-83.008664,-8.341667,-181.989061,-2.388015,2.388015,low
115,51.232601,-61.728333,-183.425389,-17.958818,17.958818,low
116,0.898605,78.411667,-184.203266,23.058244,23.058244,low
117,-41.383839,35.035000,-192.717323,10.078658,10.078658,low
118,-15.315983,-35.035000,-196.514655,-10.078658,10.078658,low
119,27.639634,8.341667,-198.107312,2.388015,2.388015,low
